84554,10891,1,1529248945675
43263,9612,1,1543154518607
119977,9269,1,1528713268586
36164,10412,1,1567195489611
7865,10557,1,1568289979091
63180,10096,1,1600032459791
39684,9946,1,1536687558004
28457,11071,1,1568323702449
31976,8715,1,1580447962756
140295,9322,1,1565350849293
38169,10606,1,1525061043705
56051,10126,1,1511106967329
87889,9715,1,1503528282581
83584,10649,1,1583604578386
504,8712,1,1564343217409
40887,4003,1,1619719984940
50730,10982,1,1544550368653
29544,8903,1,1583030750075
42932,9580,1,1581077168258
6951,9708,1,1592423528547
30987,10184,1,1549977254063
7458,9529,1,1588562812350
74874,5797,1,1584205832464
76559,10337,1,1583182757133
46476,10823,1,1603748414076
44363,6465,1,1599678992331
27886,8999,1,1620665620053
24737,10289,1,1546286434612
36454,9546,1,1602525992496
100490,6559,1,1574895584134
2983,10111,1,1602098168929
107653,9805,1,1615142452908
4616,6683,1,1594421285147
7675,9602,1,1602967818161
4086,8979,1,1621200880948
52203,11234,1,1509717554412
46380,10371,1,1581287242497
17209,10653,1,1613863558926
142818,9950,1,1536777752828
23786,9184,1,1610316379272
41751,8697,1,1593211410237
7421,8779,1,1596770797269
33636,9573,1,1613940275221
61984,10126,1,1572698498113
2030,9615,1,1512330760840
54100,8423,1,1599254819001
16429,8161,1,1556928718460
52136,9215,1,1599061497140
29317,6541,1,1569782323263
71227,9052,1,1579202067304
5287,6883,1,1621953745559
7401,4220,1,1580017083395
79125,7291,1,1584142169559
692,7083,1,1573934946018
112883,8499,1,1489264557068
59437,9530,1,1602831043656
80188,8880,1,1573584104271
17806,11162,1,1582576922216
6980,9414,1,1618951525444
38443,10230,1,1619648740564
74965,6199,1,1572198010012
815,4652,1,1621090724603
39847,8468,1,1567723304903
31267,10833,1,1614121314176
49371,4769,1,1603568796122
36600,2860,1,1626459658347
73449,9449,1,1568193844443
72395,10595,1,1533819188978
33923,11029,1,1571191642673
27534,8030,1,1610577409908
76670,8713,1,1604009445501
101604,9538,1,1552223883332
67986,7215,1,1620328979509
17220,5092,1,1621021296203
11516,6290,1,1600126565704
73348,10559,1,1615507895527
12896,5088,1,1584515731632
3024,10399,1,1582755133653
71614,10750,1,1531420735882
16536,10534,1,1604001089658
100168,6544,1,1598406512672
71624,5350,1,1619954075983
7847,9741,1,1553109928554
33467,9507,1,1580006835956
84480,11115,1,1538358782511
69940,5228,1,1573492116606
74945,8644,1,1594600149150
22077,7670,1,1616715510001
54328,4657,1,1574249169445
27945,10995,1,1532193215286
832,74,1,1619900038511
29734,9251,1,1583609848646
154069,9647,1,1620501952178
3595,8989,1,1558713780245
13166,6529,1,1621211114654
25037,9813,1,1576081652946
51815,7005,1,1621371421095
79424,10858,1,1593922845035
19478,5616,1,1606515813006
13412,11189,1,1572663655508
58876,9440,1,1604546865163
40349,7658,1,1595983079078
7993,1327,1,1624049781525
127843,7812,1,1555190788321
82019,10750,1,1594927192304
31988,10608,1,1543290249258
11211,9269,1,1596751456489
15638,6747,1,1552904494219
65976,10879,1,1596055150396
50810,10486,1,1584771207427
31634,9224,1,1567262394642
24582,1968,1,1523437026751
78846,10011,1,1611143134951
39863,10395,1,1559001863410
25859,6354,1,1616978979392
30647,9632,1,1563708872786
73941,9210,1,1593395078478
25965,2094,1,1580351348590
57323,9438,1,1560081015390
73859,5112,1,1599450284183
17027,10106,1,1615137487366
43292,9808,1,1600449253356
23384,11169,1,1614447557041
60853,7639,1,1618147654670
124837,11208,1,1603581471371
23250,10546,1,1611506533583
87927,10385,1,1570889550329
81064,10875,1,1576771318936
83668,10200,1,1550848548706
23733,10734,1,1614876402653
42535,11146,1,1602891524881
4726,9294,1,1604355513457
40397,4393,1,1621542973083
60777,10727,1,1581889956849
65680,7919,1,1593750011167
11202,2945,1,1563368992868
9125,10295,1,1620581129392
229,4920,1,1602704258750
105261,9666,1,1525448785425
187244,9648,1,1535982848703
2165,9420,1,1609166128427
64783,10229,1,1524218995759
20193,9491,1,1564948603410
4602,6426,1,1589389328623
21264,10376,1,1597015988086
68701,9529,1,1604431795214
84631,9117,1,1539739697721
58648,4308,1,1549471312658
10935,7302,1,1606607385902
58830,10720,1,1528732383103
6412,9808,1,1584218107386
16359,7502,1,1527043117301
60561,5872,1,1579295511653
39058,8880,1,1544736762726
57951,9720,1,1555666195940
21493,10734,1,1543606261637
37794,10395,1,1601348300686
24836,1998,1,1602672871740
56817,10227,1,1619100082134
11973,7309,1,1522455030537
99459,9090,1,1583625856350
11472,8696,1,1619773381348
129861,11159,1,1563203237672
15657,10727,1,1579975969769
190030,9555,1,1570023562136
105729,10372,1,1577000095948
42469,9964,1,1582262876099
17672,9417,1,1600908237528
9366,9638,1,1593688376176
51650,4639,1,1616151598170
8504,6678,1,1578158101250
105334,10229,1,1548625590620
105768,10109,1,1559694976063
1230,2594,1,1626315532786
2310,2858,1,1597800671527
81451,10361,1,1581960736330
29234,10310,1,1605050786069
7730,4187,1,1523229867941
4830,9709,1,1608255069640
75799,10229,1,1561056668250
31259,4424,1,1623370513769
70040,11155,1,1601255986044
7603,7434,1,1572285598387
73365,8517,1,1592937585771
166991,8996,1,1570481438112
48618,9845,1,1608759104370
24688,10001,1,1567728403329
5848,11096,1,1597275813818
73146,8880,1,1569972713162
42428,10012,1,1597637956862
12209,7992,1,1564541064128
12759,5112,1,1614469784912
5478,3940,1,1623976836545
85381,8957,1,1553946147429
130367,8288,1,1530118321391
14096,10412,1,1573169764519
46921,7296,1,1597713743107
24534,7585,1,1564089216947
26988,10803,1,1617067195521
12586,10061,1,1592952807849
37830,11050,1,1581776558164
4399,10167,1,1567371635627
25034,9973,1,1602300972129
29238,10545,1,1566421718906
23657,1881,1,1511830052166
2440,10408,1,1602523801102
24899,10487,1,1579433869483
23254,9251,1,1621215767829
46875,10586,1,1609602117263
35660,10228,1,1578785791105
15196,4370,1,1623685937022
108876,9229,1,1505252669819
61933,10609,1,1583968070670
71460,9305,1,1619736225734
11672,7323,1,1604851477068
27000,9987,1,1573397268745
30606,10952,1,1567859558792
27000,11189,1,1579243144260
23021,7975,1,1614207068546
35717,7836,1,1548186047918
7799,10257,1,1614550998212
17829,8762,1,1561919481942
67920,8982,1,1617199433848
32477,5174,1,1602631343364
48777,10000,1,1497502650765
41892,3241,1,1624720936966
3573,725,1,1619576425460
68163,9229,1,1619891298459
42612,3308,1,1592591927225
818,8421,1,1614612449763
23617,9888,1,1575136727996
59691,10460,1,1583279444233
99454,7641,1,1605063072665
53233,8621,1,1620905399144
7304,8378,1,1615439359469
23699,9666,1,1610764276789
4691,8536,1,1620512607679
29029,7212,1,1619771441781
1440,9020,1,1594508595339
129921,7813,1,1620485220477
25601,10164,1,1618077840725
38049,10607,1,1616458406772
2459,9643,1,1552519748140
23600,10312,1,1575460330983
19106,10692,1,1601249224791
91690,10505,1,1582596375440
42401,10376,1,1619646393522
30569,5482,1,1610215713841
124692,11189,1,1553612742538
32772,8127,1,1575595452596
18801,6912,1,1601233473451
84581,5676,1,1577372592776
46643,9128,1,1596845186723
11424,8879,1,1616951043014
115027,8976,1,1601409540995
129677,9818,1,1580227179265
68504,10257,1,1566436436866
170862,9101,1,1510416484553
36987,7385,1,1621174367191
19641,8781,1,1597794557372
63974,5066,1,1575826833118
95061,8337,1,1575119843866
199047,11130,1,1562778836303
73627,7219,1,1558849009636
50913,7458,1,1601772051063
68319,8393,1,1615481883491
32671,7832,1,1538343724226
76036,7658,1,1619261891148
38777,9654,1,1596260266969
8431,10447,1,1491658817580
61636,4477,1,1535396236861
81942,11170,1,1567519153770
41378,5112,1,1571156417021
61636,11160,1,1499983642988
44232,9311,1,1616617868276
141711,10596,1,1566073363173
43192,9283,1,1618085295394
35656,9567,1,1605989504325
57823,9286,1,1616676958130
12075,11047,1,1552441235793
22331,10893,1,1539252550694
41833,7313,1,1598461655910
5409,9357,1,1567293266854
28118,8797,1,1583619816260
35610,8892,1,1575736103874
149874,9276,1,1606616989277
193,9687,1,1602421466145
131877,10903,1,1601842846487
80875,6410,1,1535809951380
11139,10655,1,1550341308548
3018,9531,1,1567623649593
57328,8645,1,1561379777229
83092,10572,1,1567364298821
9465,10940,1,1438254128465
54196,7317,1,1532687779371
7940,10456,1,1571426877129
62622,5675,1,1621716001695
216968,10608,1,1537574453538
23345,5112,1,1581291054461
116752,9701,1,1530011588952
32771,9864,1,1559178327031
56385,8609,1,1559423421308
117248,8203,1,1519175976892
124981,9869,1,1489696929625
67773,10741,1,1549191530051
78656,9678,1,1586625057136
50234,8764,1,1618016043356
13529,10229,1,1529356677301
36394,8050,1,1579886309974
13498,9718,1,1581033289764
67189,11083,1,1607622549648
6330,8735,1,1580351830730
16963,10491,1,1618263013584
124623,11189,1,1493746256780
9144,10857,1,1618533499275
60429,9728,1,1560141984476
93554,10699,1,1602968639810
18431,10855,1,1549333993772
64959,11235,1,1574811858730
526,9903,1,1604162170008
40574,4423,1,1618883550990
103526,6686,1,1549456767254
6323,7993,1,1569103753273
32464,7995,1,1559832241922
38500,11011,1,1566853698054
15174,11119,1,1537277832388
25038,5174,1,1620056903220
18208,9689,1,1615337802378
33127,2642,1,1597983271771
32207,9234,1,1512160988163
64586,10258,1,1527773254499
18529,9804,1,1618543250891
50209,10563,1,1619029951165
8792,4693,1,1617147644726
4866,8257,1,1612013146626
22371,10470,1,1619471284865
120870,10385,1,1540331794846
1002,10794,1,1564548835040
111891,10172,1,1564457789686
53073,11079,1,1557617785163
17127,7171,1,1622216507543
39420,8680,1,1605963806881
36024,10830,1,1491605101458
32867,11128,1,1594171379970
56718,9638,1,1563990545563
27950,9755,1,1562722800262
9652,10708,1,1562400944545
64875,6181,1,1561718016166
4731,10793,1,1603718345213
102184,9150,1,1580350381514
64897,10608,1,1468427960030
4417,9946,1,1566661876829
33450,11010,1,1576170685693
6944,596,1,1623980629774
77638,9573,1,1605642362451
97193,8737,1,1601821515610
64922,8540,1,1611802097710
60552,9728,1,1612010104306
35643,3692,1,1620079234484
76383,7520,1,1567904366591
59779,9613,1,1604857076834
64602,7809,1,1516722846373
13451,10071,1,1615047131121
183879,9492,1,1583778934643
97250,10788,1,1595185508810
11567,6093,1,1610238121047
6421,4423,1,1605187066502
24967,10807,1,1569156501147
53809,10720,1,1533847847392
18860,11111,1,1618848498794
9465,11063,1,1481916023080
18837,9999,1,1613598497861
64625,10951,1,1598197511323
14192,11211,1,1558032132975
3323,9348,1,1619354217342
55990,10248,1,1540406371048
104649,7667,1,1583874946508
99055,8231,1,1580534467471
69550,5393,1,1622648837481
18119,10954,1,1566758296255
24210,2684,1,1567013204483
36921,10310,1,1567472190310
4145,387,1,1626128635391
10045,4394,1,1624152212417
56521,10751,1,1562871141739
24934,7743,1,1621557823519
77704,10986,1,1599254085549
62825,9922,1,1552180751766
59387,6245,1,1524725413628
4697,10809,1,1548886622066
64606,10235,1,1527482362154
37611,10954,1,1510443812661
4934,7259,1,1601065442082
7802,9244,1,1581094382693
42447,6453,1,1621102721648
56040,6951,1,1616841248167
199047,10310,1,1564094068340
102858,6784,1,1566223249385
16894,9013,1,1562934383172
26815,9702,1,1543013003764
2856,1890,1,1621377489292
25212,8704,1,1617014279167
29784,8559,1,1575327148320
61738,10001,1,1562769776176
45822,3484,1,1577919249739
16925,8384,1,1620002774822
6508,9695,1,1602521115957
11422,9735,1,1545176326002
13406,9824,1,1547311585831
166,9092,1,1610667098742
164459,11235,1,1583378433295
57810,9440,1,1562028327863
1762,11207,1,1603992957528
6547,5882,1,1593314881004
56409,5174,1,1580836826679
3684,10310,1,1561575960084
94589,9866,1,1591038049031
2116,8609,1,1555672471134
163305,10588,1,1468001202952
36036,2795,1,1620964859126
54315,8762,1,1565645720964
17858,6888,1,1614980225018
27842,9420,1,1571842896252
36843,2881,1,1627522968078
51424,10688,1,1600461521588
2078,10685,1,1552414416189
10720,8171,1,1618289091840
46091,9252,1,1613333241298
11515,7284,1,1599333801575
64808,9730,1,1599331464476
41458,11111,1,1594954337488
9630,7055,1,1567955282221
64302,10337,1,1583015338613
14447,7197,1,1583509777812
62737,7698,1,1576028084390
5769,6412,1,1594933314497
100876,9146,1,1549059948448
7401,10893,1,1604769033845
37783,10027,1,1545180463636
23256,1855,1,1555614683202
57955,11190,1,1567171652266
14259,9021,1,1559661061609
43195,11241,1,1600623054610
53495,10227,1,1475090070109
94627,10242,1,1612142733575
96827,10408,1,1456752724944
61368,9433,1,1545961323918
12123,7162,1,1616435834168
61430,9347,1,1613690045124
66738,10936,1,1610744260883
23816,6747,1,1618237227040
11926,5941,1,1571604613725
18801,10544,1,1609594603482
73815,8567,1,1608414090458
18418,4003,1,1598381488966
10447,4314,1,1583032792330
5088,10890,1,1525796544968
33102,9632,1,1528741552893
2784,2478,1,1616802636882
45749,7407,1,1612019031530
11804,4924,1,1613515372902
32754,9982,1,1326249174253
116781,10535,1,1519932638447
17751,9674,1,1599918916595
65674,10690,1,1562518710165
36712,10963,1,1598615883282
13969,11128,1,1592378555563
28206,10526,1,1574002274008
15640,2881,1,1627588683184
45410,8701,1,1619561096922
45825,7547,1,1619993457656
163103,10558,1,1519066691259
159949,9752,1,1557858549445
69548,9848,1,1619363909121
104904,9632,1,1507791531841
172635,10333,1,1568776706015
54651,4197,1,1620397498984
12497,10486,1,1568578495762
9675,10720,1,1567544265503
18363,10430,1,1579049849022
40469,11159,1,1617029329653
27609,3751,1,1563738641061
135110,8630,1,1587931462462
58756,11042,1,1560304512854
64177,8552,1,1590095308206
51063,10843,1,1524881529610
73823,10201,1,1599515205986
48370,7817,1,1557793473002
36221,9286,1,1618578689419
97888,9731,1,1620740398012
74215,9731,1,1610458905699
58016,8071,1,1593561321842
35304,10855,1,1598839959029
18428,10200,1,1536758973113
44385,4320,1,1569787960213
18121,1465,1,1626261056339
76526,9997,1,1620592461609
105901,9928,1,1529584662259
64952,10012,1,1607437525880
14249,9658,1,1583280208841
13049,9438,1,1620830556739
177037,11189,1,1565944074753
17807,8306,1,1583259237334
74201,8938,1,1601762095894
21571,10338,1,1618509742115
39797,9728,1,1618871778867
9617,8218,1,1602518190778
2716,8321,1,1602020481942
13500,10711,1,1521506149660
27923,11091,1,1562694224873
30857,2463,1,1583027803280
23617,9666,1,1575136244618
2838,3872,1,1624614981314
51126,8173,1,1564790994321
64511,9643,1,1545402891832
163278,11162,1,1497441500030
6399,9690,1,1529784717874
17092,9643,1,1607636984445
73802,8613,1,1566864547516
35600,9694,1,1610977205590
29167,10605,1,1611538120269
39804,10077,1,1581733857069
18361,8476,1,1620578629267
92618,10827,1,1595802529205
29324,2350,1,1621273833135
57039,9897,1,1567203228732
93647,6171,1,1562796480988
17883,10140,1,1564962387991
130923,9547,1,1571661517597
22000,10720,1,1618042264802
44517,7703,1,1583548083731
19873,8206,1,1564187839835
12831,3642,1,1624808392250
37836,4705,1,1620393447162
23579,10227,1,1561766484871
135781,9586,1,1593117652205
76047,9184,1,1534077253426
64064,11111,1,1606759389531
64101,4600,1,1560894709817
153978,11189,1,1566159114055
19038,9165,1,1564963749259
12863,1454,1,1592857098648
49238,4237,1,1606684627790
65013,10404,1,1619936421731
61141,8104,1,1594667626698
40690,10904,1,1561550111573
72723,10193,1,1559353405270
2230,7151,1,1578269510533
10452,1450,1,1607776628437
39367,9336,1,1562809564069
78302,8618,1,1570535626931
36024,11050,1,1478560498697
9015,10389,1,1565441863196
26352,10588,1,1513093712923
161241,10518,1,1612737016171
4835,10172,1,1561683468306
16276,9869,1,1613739261794
3002,8715,1,1540263369808
84154,10043,1,1604750408091
44680,9328,1,1558656031986
25058,10939,1,1600894813196
76344,8192,1,1562548562251
34671,8979,1,1619720793911
27272,9744,1,1583936573072
29960,5258,1,1558807862490
7710,10855,1,1598839518388
16224,6046,1,1547147056849
188464,9521,1,1577908855327
19670,8241,1,1619976754763
89175,6046,1,1530296462458
31459,5009,1,1619227371964
64535,7172,1,1546530367505
32464,9298,1,1562692560310
70152,10106,1,1506448805539
89172,10540,1,1509670487976
4648,5139,1,1599200988353
64907,10171,1,1574142672009
11516,9080,1,1603403484205
9806,875,1,1625578194196
17807,1630,1,1619449021268
64519,10769,1,1517176789221
41082,9337,1,1565835902743
62102,4506,1,1532412153415
3965,9143,1,1566178684670
14627,11154,1,1609220915588
7788,9185,1,1505561684848
16128,7956,1,1621028144330
50232,9848,1,1582225789393
10047,9472,1,1615234050605
114021,10787,1,1541267721661
7681,10982,1,1528464510634
41953,10459,1,1562964908430
12497,7853,1,1568253998001
53972,4090,1,1622471063248
66434,9311,1,1577488663557
58730,4313,1,1615315477583
69812,11031,1,1572639445735
2054,9467,1,1535597302627
48915,9936,1,1561300565615
27929,8566,1,1573230588678
64897,11094,1,1468427680356
298,10891,1,1582484420193
16198,10720,1,1615759878505
73068,10501,1,1553275095450
103676,10651,1,1615392326203
108876,10389,1,1504981440356
12404,6843,1,1605189464563
27525,2403,1,1625948529065
6189,11144,1,1570616397116
3387,10674,1,1610158668590
81118,8879,1,1575312221066
4537,3973,1,1622398684932
46927,3576,1,1609629307764
4410,8016,1,1597083815575
125906,8855,1,1517531751555
64236,11235,1,1581350768252
12803,10106,1,1561825493271
44565,10722,1,1598615580713
29079,6488,1,1605302818803
21738,3725,1,1622721720873
64548,9678,1,1583736775064
39283,10730,1,1614294256595
21684,8634,1,1596572696350
60189,10310,1,1517110151364
24717,1988,1,1627830472993
33371,8775,1,1534153097327
89164,9904,1,1579042315627
135781,10611,1,1591325566897
9613,10348,1,1614729677171
72389,9703,1,1530012457116
111390,8504,1,1619572346472
9311,7765,1,1616079861888
144485,10921,1,1601130827672
21537,10547,1,1582406681456
323,10384,1,1594073509179
16820,10935,1,1619140754426
101574,8194,1,1556494563093
674,10544,1,1601853177141
69332,8595,1,1594835728235
5439,8307,1,1544573170485
7611,4914,1,1574075732331
63207,10830,1,1563814818765
11912,11189,1,1566324925745
73433,9634,1,1533900373864
73585,7515,1,1551262952315
8356,10559,1,1517748559218
8420,9546,1,1564254579866
74911,8321,1,1544302870673
11557,8495,1,1582374008635
46950,11091,1,1559829333003
