Id,Predicted
23984,4
23985,4
23986,4
23987,3
23988,3
23989,5
23990,3
23991,4
23992,5
23993,4
23994,3
23995,5
23996,3
23997,5
23998,5
23999,4
24000,5
24001,5
24002,5
24003,5
24004,4
24005,5
24006,4
24007,3
24008,4
24009,5
24010,3
24011,4
24012,5
24013,4
24014,5
24015,5
24016,4
24017,5
24018,1
24019,5
24020,4
24021,5
24022,3
24023,5
24024,4
24025,5
24026,5
24027,5
24028,4
24029,2
24030,4
24031,5
24032,5
24033,4
24034,5
24035,4
24036,5
24037,2
24038,3
24039,4
24040,4
24041,4
24042,3
24043,5
24044,5
24045,5
24046,3
24047,4
24048,5
24049,5
24050,4
24051,5
24052,5
24053,4
24054,4
24055,5
24056,4
24057,4
24058,3
24059,4
24060,4
24061,4
24062,3
24063,5
24064,4
24065,4
24066,4
24067,5
24068,5
24069,5
24070,5
24071,4
24072,4
24073,4
24074,4
24075,5
24076,5
24077,3
24078,5
24079,4
24080,5
24081,1
24082,5
24083,3
24084,4
24085,1
24086,4
24087,5
24088,5
24089,3
24090,3
24091,5
24092,3
24093,4
24094,5
24095,4
24096,4
24097,4
24098,2
24099,4
24100,4
24101,4
24102,5
24103,4
24104,5
24105,5
24106,4
24107,2
24108,4
24109,4
24110,5
24111,5
24112,4
24113,3
24114,5
24115,2
24116,5
24117,4
24118,3
24119,5
24120,4
24121,5
24122,5
24123,4
24124,5
24125,2
24126,5
24127,5
24128,5
24129,5
24130,5
24131,5
24132,5
24133,5
24134,5
24135,4
24136,5
24137,5
24138,3
24139,3
24140,4
24141,3
24142,5
24143,4
24144,5
24145,5
24146,5
24147,5
24148,3
24149,5
24150,5
24151,5
24152,5
24153,5
24154,5
24155,5
24156,4
24157,4
24158,5
24159,4
24160,4
24161,5
24162,4
24163,5
24164,5
24165,3
24166,1
24167,3
24168,3
24169,4
24170,3
24171,5
24172,5
24173,5
24174,5
24175,5
24176,5
24177,5
24178,5
24179,4
24180,3
24181,4
24182,5
24183,4
24184,4
24185,3
24186,4
24187,3
24188,5
24189,4
24190,2
24191,4
24192,5
24193,5
24194,5
24195,3
24196,5
24197,4
24198,5
24199,4
24200,5
24201,5
24202,5
24203,4
24204,5
24205,4
24206,5
24207,5
24208,4
24209,5
24210,5
24211,5
24212,5
24213,3
24214,5
24215,5
24216,5
24217,3
24218,4
24219,2
24220,4
24221,5
24222,4
24223,5
24224,5
24225,5
24226,5
24227,4
24228,5
24229,5
24230,5
24231,4
24232,2
24233,4
24234,5
24235,5
24236,3
24237,4
24238,5
24239,4
24240,5
24241,4
24242,5
24243,4
24244,4
24245,5
24246,5
24247,5
24248,3
24249,3
24250,2
24251,4
24252,3
24253,4
24254,4
24255,4
24256,5
24257,4
24258,5
24259,4
24260,5
24261,4
24262,3
24263,4
24264,5
24265,5
24266,4
24267,5
24268,5
24269,5
24270,5
24271,3
24272,5
24273,5
24274,2
24275,3
24276,4
24277,4
24278,5
24279,5
24280,5
24281,5
24282,5
24283,5
24284,5
24285,5
24286,5
24287,5
24288,5
24289,4
24290,5
24291,5
24292,5
24293,2
24294,5
24295,2
24296,5
24297,5
24298,4
24299,5
24300,4
24301,5
24302,4
24303,3
24304,3
24305,4
24306,3
24307,3
24308,4
24309,3
24310,4
24311,5
24312,5
24313,5
24314,5
24315,4
24316,5
24317,2
24318,3
24319,3
24320,1
24321,5
24322,3
24323,5
24324,5
24325,5
24326,5
24327,5
24328,4
24329,3
24330,4
24331,5
24332,3
24333,2
24334,4
24335,5
24336,4
24337,3
24338,4
24339,5
24340,4
24341,5
24342,4
24343,5
24344,5
24345,3
24346,3
24347,3
24348,4
24349,4
24350,3
24351,5
24352,5
24353,4
24354,3
24355,5
24356,5
24357,5
24358,4
24359,4
24360,4
24361,4
24362,4
24363,5
24364,5
24365,3
24366,3
24367,5
24368,5
24369,5
24370,3
24371,4
24372,4
24373,3
24374,4
24375,5
24376,5
24377,5
24378,5
24379,4
24380,5
24381,5
24382,4
24383,5
24384,5
24385,3
24386,3
24387,5
24388,4
24389,1
24390,5
24391,5
24392,2
24393,4
24394,4
24395,3
24396,5
24397,5
24398,4
24399,2
24400,3
24401,5
24402,5
24403,5
24404,3
24405,4
24406,4
24407,5
24408,3
24409,4
24410,5
24411,5
24412,5
24413,4
24414,4
24415,5
24416,4
24417,3
24418,5
24419,5
24420,4
24421,3
24422,4
24423,3
24424,4
24425,5
24426,4
24427,5
24428,4
24429,4
24430,5
24431,4
24432,4
24433,5
24434,5
24435,5
24436,5
24437,5
24438,4
24439,5
24440,5
24441,3
24442,5
24443,4
24444,4
24445,3
24446,5
24447,5
24448,2
24449,4
24450,4
24451,4
24452,4
24453,5
24454,3
24455,5
24456,3
24457,4
24458,5
24459,3
24460,5
24461,4
24462,5
24463,5
24464,5
24465,4
24466,3
24467,5
24468,5
24469,5
24470,4
24471,3
24472,5
24473,4
24474,3
24475,5
24476,4
24477,4
24478,4
24479,5
24480,4
24481,5
24482,5
24483,3
24484,5
24485,5
24486,5
24487,4
24488,4
24489,5
24490,5
24491,5
24492,4
24493,5
24494,5
24495,3
24496,4
24497,5
24498,3
24499,5
24500,5
24501,4
24502,4
24503,3
24504,5
24505,5
24506,4
24507,3
24508,5
24509,4
24510,3
24511,5
24512,5
24513,5
24514,5
24515,5
24516,5
24517,5
24518,3
24519,4
24520,5
24521,3
24522,2
24523,5
24524,4
24525,4
24526,4
24527,3
24528,4
24529,5
24530,5
24531,4
24532,5
24533,4
24534,5
24535,5
24536,4
24537,5
24538,4
24539,4
24540,4
24541,4
24542,5
24543,5
24544,5
24545,4
24546,5
24547,4
24548,4
24549,4
24550,3
24551,5
24552,5
24553,4
24554,5
24555,4
24556,3
24557,4
24558,1
24559,4
24560,5
24561,4
24562,4
24563,4
24564,5
24565,5
24566,3
24567,3
24568,4
24569,3
24570,4
24571,2
24572,4
24573,5
24574,5
24575,4
24576,5
24577,3
24578,4
24579,4
24580,5
24581,4
24582,4
24583,5
24584,3
24585,4
24586,5
24587,3
24588,5
24589,3
24590,5
24591,4
24592,3
24593,5
24594,5
24595,2
24596,4
24597,3
24598,5
24599,5
24600,5
24601,5
24602,5
24603,5
24604,5
24605,5
24606,5
24607,5
24608,2
24609,5
24610,2
24611,3
24612,5
24613,5
24614,4
24615,5
24616,4
24617,5
24618,4
24619,5
24620,5
24621,5
24622,5
24623,4
24624,4
24625,3
24626,5
24627,3
24628,3
24629,5
24630,4
24631,2
24632,5
24633,4
24634,5
24635,5
24636,5
24637,5
24638,5
24639,4
24640,4
24641,3
24642,4
24643,5
24644,5
24645,5
24646,3
24647,5
24648,5
24649,5
24650,5
24651,5
24652,5
24653,4
24654,5
24655,4
24656,3
24657,5
24658,3
24659,4
24660,4
24661,5
24662,4
24663,4
24664,5
24665,3
24666,5
24667,4
24668,4
24669,3
24670,4
24671,5
24672,5
24673,5
24674,3
24675,5
24676,5
24677,5
24678,3
24679,4
24680,4
24681,5
24682,5
24683,4
24684,5
24685,5
24686,4
24687,5
24688,4
24689,5
24690,4
24691,5
24692,2
24693,3
24694,5
24695,5
24696,5
24697,4
24698,5
24699,4
24700,5
24701,4
24702,5
24703,3
24704,5
24705,4
24706,2
24707,4
24708,5
24709,5
24710,5
24711,5
24712,4
24713,5
24714,5
24715,4
24716,5
24717,4
24718,4
24719,5
24720,5
24721,5
24722,2
24723,5
24724,4
24725,2
24726,5
24727,3
24728,3
24729,5
24730,4
24731,1
24732,3
24733,3
24734,4
24735,5
24736,5
24737,4
24738,5
24739,5
24740,5
24741,5
24742,5
24743,3
24744,4
24745,4
24746,5
24747,5
24748,4
24749,5
24750,5
24751,4
24752,4
24753,4
24754,5
24755,5
24756,5
24757,5
24758,5
24759,5
24760,5
24761,5
24762,2
24763,4
24764,5
24765,4
24766,5
24767,4
24768,4
24769,5
24770,5
24771,4
24772,4
24773,2
24774,4
24775,5
24776,4
24777,5
24778,5
24779,3
24780,4
24781,4
24782,5
24783,4
24784,5
24785,5
24786,3
24787,4
24788,5
24789,5
24790,5
24791,5
24792,5
24793,3
24794,4
24795,5
24796,3
24797,5
24798,5
24799,4
24800,3
24801,5
24802,5
24803,5
24804,5
24805,5
24806,5
24807,5
24808,3
24809,5
24810,5
24811,5
24812,3
24813,4
24814,4
24815,4
24816,5
24817,4
24818,4
24819,4
24820,2
24821,4
24822,4
24823,4
24824,3
24825,4
24826,4
24827,4
24828,2
24829,5
24830,5
24831,4
24832,4
24833,5
24834,3
24835,5
24836,5
24837,4
24838,4
24839,5
24840,3
24841,5
24842,4
24843,5
24844,5
24845,5
24846,4
24847,3
24848,5
24849,4
24850,4
24851,5
24852,4
24853,5
24854,3
24855,5
24856,5
24857,5
24858,3
24859,5
24860,4
24861,5
24862,4
24863,5
24864,4
24865,5
24866,4
24867,4
24868,3
24869,4
24870,2
24871,3
24872,5
24873,5
24874,5
24875,3
24876,5
24877,4
24878,3
24879,4
24880,5
24881,4
24882,4
24883,4
24884,4
24885,3
24886,4
24887,5
24888,5
24889,5
24890,2
24891,4
24892,5
24893,5
24894,5
24895,4
24896,5
24897,2
24898,5
24899,3
24900,5
24901,5
24902,5
24903,4
24904,3
24905,4
24906,5
24907,3
24908,5
24909,5
24910,3
24911,4
24912,5
24913,5
24914,4
24915,4
24916,3
24917,4
24918,3
24919,4
24920,3
24921,2
24922,5
24923,5
24924,5
24925,5
24926,4
24927,4
24928,5
24929,5
24930,5
24931,4
24932,5
24933,5
24934,5
24935,5
24936,5
24937,5
24938,2
24939,5
24940,4
24941,4
24942,5
24943,3
24944,5
24945,3
24946,4
24947,5
24948,5
24949,5
24950,5
24951,3
24952,4
24953,5
24954,5
24955,3
24956,4
24957,4
24958,3
24959,3
24960,5
24961,5
24962,4
24963,5
24964,5
24965,4
24966,5
24967,4
24968,4
24969,5
24970,5
24971,5
24972,5
24973,4
24974,4
24975,3
24976,5
24977,5
24978,4
24979,4
24980,4
24981,4
24982,5
24983,5
24984,3
24985,5
24986,2
24987,5
24988,4
24989,4
24990,2
24991,4
24992,4
24993,4
24994,5
24995,5
24996,5
24997,4
24998,5
24999,4
25000,4
25001,3
25002,3
25003,5
25004,4
25005,5
25006,3
25007,3
25008,4
25009,4
25010,4
25011,4
25012,5
25013,4
25014,3
25015,5
25016,5
25017,5
25018,5
25019,3
25020,5
25021,3
25022,3
25023,4
25024,3
25025,5
25026,3
25027,3
25028,5
25029,3
25030,5
25031,5
25032,5
25033,5
25034,4
25035,5
25036,4
25037,5
25038,4
25039,5
25040,4
25041,5
25042,5
25043,2
25044,3
25045,5
25046,3
25047,4
25048,4
25049,5
25050,4
25051,4
25052,5
25053,5
25054,4
25055,3
25056,4
25057,5
25058,5
25059,4
25060,4
25061,4
25062,3
25063,5
25064,4
25065,4
25066,4
25067,4
25068,4
25069,5
25070,5
25071,5
25072,4
25073,5
25074,5
25075,3
25076,5
25077,4
25078,5
25079,3
25080,3
25081,5
25082,4
25083,4
25084,4
25085,4
25086,4
25087,5
25088,4
25089,3
25090,4
25091,4
25092,3
25093,4
25094,5
25095,5
25096,3
25097,5
25098,4
25099,4
25100,3
25101,4
25102,4
25103,4
25104,4
25105,5
25106,5
25107,4
25108,5
25109,5
25110,4
25111,4
25112,5
25113,3
25114,3
25115,5
25116,4
25117,4
25118,5
25119,5
25120,5
25121,4
25122,5
25123,5
25124,5
25125,4
25126,5
25127,5
25128,4
25129,4
25130,5
25131,4
25132,5
25133,5
25134,5
25135,4
25136,4
25137,5
25138,5
25139,5
25140,5
25141,4
25142,3
25143,4
25144,4
25145,4
25146,5
25147,5
25148,4
25149,4
25150,4
25151,3
25152,3
25153,4
25154,4
25155,3
25156,4
25157,2
25158,4
25159,4
25160,3
25161,3
25162,5
25163,3
25164,3
25165,4
25166,5
25167,4
25168,5
25169,5
25170,5
25171,5
25172,5
25173,4
25174,4
25175,5
25176,5
25177,5
25178,5
25179,5
25180,4
25181,4
25182,4
25183,3
25184,5
25185,4
25186,2
25187,5
25188,4
25189,3
25190,5
25191,5
25192,3
25193,4
25194,5
25195,5
25196,4
25197,5
25198,5
25199,3
25200,4
25201,3
25202,5
25203,3
25204,5
25205,3
25206,4
25207,5
25208,3
25209,5
25210,5
25211,4
25212,3
25213,5
25214,3
25215,4
25216,5
25217,4
25218,4
25219,5
25220,5
25221,5
25222,5
25223,3
25224,5
25225,5
25226,5
25227,4
25228,4
25229,4
25230,4
25231,5
25232,5
25233,3
25234,5
25235,5
25236,4
25237,5
25238,4
25239,4
25240,3
25241,5
25242,5
25243,5
25244,4
25245,5
25246,5
25247,3
25248,4
25249,4
25250,5
25251,5
25252,5
25253,5
25254,3
25255,3
25256,5
25257,2
25258,5
25259,3
25260,4
25261,3
25262,5
25263,3
25264,3
25265,3
25266,5
25267,5
25268,3
25269,5
25270,5
25271,5
25272,5
25273,5
25274,5
25275,5
25276,3
25277,5
25278,3
25279,5
25280,5
25281,5
25282,3
25283,3
25284,4
25285,3
25286,4
25287,5
25288,5
25289,5
25290,2
25291,4
25292,3
25293,4
25294,4
25295,4
25296,4
25297,5
25298,4
25299,4
25300,4
25301,5
25302,4
25303,4
25304,4
25305,3
25306,5
25307,5
25308,5
25309,2
25310,5
25311,5
25312,5
25313,5
25314,5
25315,3
25316,4
25317,4
25318,4
25319,4
25320,4
25321,4
25322,4
25323,3
25324,4
25325,5
25326,5
25327,4
25328,5
25329,3
25330,4
25331,4
25332,5
25333,5
25334,5
25335,3
25336,5
25337,5
25338,5
25339,5
25340,5
25341,5
25342,1
25343,3
25344,4
25345,5
25346,5
25347,4
25348,5
25349,4
25350,4
25351,5
25352,2
25353,4
25354,5
25355,4
25356,5
25357,4
25358,5
25359,5
25360,4
25361,5
25362,5
25363,5
25364,3
25365,5
25366,3
25367,4
25368,5
25369,5
25370,4
25371,4
25372,5
25373,5
25374,3
25375,4
25376,2
25377,5
25378,4
25379,4
25380,4
25381,5
25382,5
25383,5
25384,4
25385,4
25386,5
25387,5
25388,5
25389,5
25390,4
25391,4
25392,4
25393,5
25394,5
25395,4
25396,4
25397,4
25398,5
25399,4
25400,4
25401,5
25402,5
25403,5
25404,4
25405,5
25406,5
25407,5
25408,4
25409,4
25410,5
25411,3
25412,5
25413,5
25414,3
25415,5
25416,5
25417,4
25418,5
25419,5
25420,4
25421,3
25422,5
25423,3
25424,5
25425,5
25426,5
25427,4
25428,4
25429,4
25430,3
25431,3
25432,5
25433,5
25434,4
25435,5
25436,4
25437,4
25438,5
25439,3
25440,4
25441,2
25442,5
25443,4
25444,5
25445,5
25446,4
25447,4
25448,4
25449,5
25450,4
25451,5
25452,4
25453,4
25454,4
25455,4
25456,4
25457,4
25458,5
25459,3
25460,2
25461,4
25462,2
25463,4
25464,4
25465,4
25466,5
25467,4
25468,3
25469,4
25470,5
25471,5
25472,4
25473,5
25474,3
25475,4
25476,4
25477,5
25478,5
25479,5
25480,5
25481,5
25482,5
25483,2
25484,4
25485,4
25486,4
25487,3
25488,2
25489,4
25490,4
25491,4
25492,3
25493,4
25494,4
25495,4
25496,3
25497,5
25498,5
25499,4
25500,5
25501,3
25502,4
25503,4
25504,5
25505,5
25506,4
25507,5
25508,5
25509,5
25510,3
25511,5
25512,5
25513,2
25514,4
25515,4
25516,4
25517,5
25518,5
25519,2
25520,3
25521,4
25522,4
25523,4
25524,3
25525,5
25526,5
25527,2
25528,3
25529,5
25530,5
25531,5
25532,5
25533,5
25534,5
25535,5
25536,5
25537,5
25538,5
25539,5
25540,4
25541,2
25542,4
25543,4
25544,5
25545,5
25546,4
25547,3
25548,3
25549,5
25550,4
25551,5
25552,5
25553,4
25554,5
25555,5
25556,4
25557,3
25558,3
25559,4
25560,5
25561,4
25562,5
25563,3
25564,2
25565,4
25566,4
25567,3
25568,5
25569,5
25570,4
25571,4
25572,2
25573,5
25574,5
25575,5
25576,5
25577,3
25578,5
25579,4
25580,5
25581,5
25582,4
25583,5
25584,3
25585,5
25586,4
25587,3
25588,5
25589,5
25590,4
25591,4
25592,4
25593,2
25594,1
25595,5
25596,3
25597,5
25598,3
25599,5
25600,5
25601,5
25602,4
25603,5
25604,4
25605,3
25606,4
25607,3
25608,5
25609,4
25610,3
25611,5
25612,3
25613,5
25614,5
25615,3
25616,5
25617,5
25618,5
25619,5
25620,4
25621,3
25622,5
25623,5
25624,4
25625,5
25626,4
25627,4
25628,4
25629,4
25630,4
25631,4
25632,3
25633,4
25634,4
25635,5
25636,4
25637,4
25638,4
25639,5
25640,5
25641,5
25642,5
25643,5
25644,5
25645,5
25646,4
25647,4
25648,3
25649,3
25650,5
25651,5
25652,5
25653,4
25654,2
25655,4
25656,5
25657,5
25658,4
25659,4
25660,5
25661,5
25662,5
25663,5
25664,5
25665,5
25666,4
25667,4
25668,5
25669,5
25670,4
25671,4
25672,5
25673,4
25674,3
25675,5
25676,4
25677,4
25678,4
25679,4
25680,4
25681,4
25682,4
25683,3
25684,4
25685,5
25686,5
25687,5
25688,4
25689,4
25690,4
25691,5
25692,5
25693,5
25694,5
25695,4
25696,4
25697,3
25698,5
25699,5
25700,5
25701,3
25702,4
25703,5
25704,2
25705,5
25706,4
25707,4
25708,4
25709,5
25710,5
25711,5
25712,4
25713,5
25714,5
25715,5
25716,4
25717,4
25718,5
25719,4
25720,5
25721,5
25722,5
25723,5
25724,5
25725,3
25726,4
25727,5
25728,5
25729,5
25730,3
25731,4
25732,2
25733,5
25734,5
25735,5
25736,5
25737,5
25738,5
25739,4
25740,5
25741,5
25742,5
25743,4
25744,5
25745,2
25746,5
25747,3
25748,3
25749,4
25750,5
25751,5
25752,4
25753,5
25754,5
25755,5
25756,2
25757,4
25758,4
25759,5
25760,4
25761,4
25762,5
25763,5
25764,3
25765,4
25766,4
25767,4
25768,2
25769,5
25770,4
25771,4
25772,4
25773,3
25774,4
25775,2
25776,4
25777,5
25778,5
25779,4
25780,5
25781,5
25782,5
25783,5
25784,5
25785,3
25786,5
25787,5
25788,5
25789,2
25790,3
25791,4
25792,4
25793,5
25794,5
25795,4
25796,4
25797,5
25798,4
25799,5
25800,3
25801,5
25802,5
25803,5
25804,5
25805,5
25806,5
25807,2
25808,5
25809,4
25810,5
25811,5
25812,5
25813,5
25814,5
25815,5
25816,4
25817,5
25818,5
25819,2
25820,4
25821,3
25822,3
25823,5
25824,4
25825,5
25826,4
25827,4
25828,5
25829,5
25830,5
25831,4
25832,4
25833,3
25834,5
25835,4
25836,3
25837,5
25838,5
25839,4
25840,5
25841,2
25842,5
25843,5
25844,4
25845,4
25846,5
25847,4
25848,5
25849,3
25850,5
25851,5
25852,5
25853,5
25854,5
25855,5
25856,4
25857,5
25858,4
25859,5
25860,4
25861,5
25862,4
25863,3
25864,4
25865,5
25866,5
25867,5
25868,3
25869,3
25870,5
25871,5
25872,2
25873,4
25874,5
25875,4
25876,3
25877,5
25878,5
25879,4
25880,5
25881,4
25882,5
25883,5
25884,2
25885,3
25886,4
25887,5
25888,4
25889,4
25890,5
25891,4
25892,4
25893,4
25894,5
25895,3
25896,5
25897,5
25898,5
25899,4
25900,5
25901,5
25902,4
25903,5
25904,5
25905,5
25906,4
25907,5
25908,4
25909,4
25910,5
25911,4
25912,5
25913,4
25914,3
25915,4
25916,4
25917,5
25918,3
25919,5
25920,3
25921,5
25922,5
25923,5
25924,5
25925,4
25926,4
25927,5
25928,3
25929,4
25930,5
25931,4
25932,5
25933,4
25934,2
25935,4
25936,5
25937,5
25938,3
25939,4
25940,5
25941,4
25942,4
25943,5
25944,4
25945,3
25946,3
25947,3
25948,5
25949,3
25950,4
25951,4
25952,2
25953,5
25954,3
25955,4
25956,4
25957,5
25958,5
25959,5
25960,5
25961,5
25962,3
25963,4
25964,3
25965,3
25966,5
25967,5
25968,4
25969,5
25970,4
25971,4
25972,5
25973,4
25974,5
25975,4
25976,4
25977,5
25978,4
25979,4
25980,3
25981,5
25982,5
25983,3
25984,3
25985,5
25986,5
25987,3
25988,5
25989,5
25990,4
25991,4
25992,3
25993,4
25994,5
25995,4
25996,4
25997,4
25998,5
25999,4
26000,4
26001,4
26002,4
26003,5
26004,4
26005,4
26006,5
26007,4
26008,4
26009,3
26010,5
26011,5
26012,5
26013,3
26014,5
26015,4
26016,5
26017,4
26018,4
26019,5
26020,4
26021,4
26022,4
26023,2
26024,5
26025,5
26026,2
26027,5
26028,5
26029,4
26030,5
26031,5
26032,5
26033,5
26034,5
26035,2
26036,5
26037,5
26038,5
26039,4
26040,5
26041,4
26042,4
26043,3
26044,4
26045,5
26046,4
26047,3
26048,3
26049,5
26050,3
26051,2
26052,5
26053,4
26054,5
26055,5
26056,2
26057,5
26058,2
26059,4
26060,4
26061,5
26062,4
26063,4
26064,5
26065,4
26066,3
26067,5
26068,3
26069,3
26070,5
26071,3
26072,4
26073,4
26074,3
26075,5
26076,5
26077,4
26078,3
26079,5
26080,4
26081,3
26082,4
26083,4
26084,3
26085,3
26086,4
26087,5
26088,3
26089,5
26090,5
26091,2
26092,3
26093,5
26094,5
26095,5
26096,2
26097,4
26098,5
26099,4
26100,5
26101,5
26102,4
26103,3
26104,4
26105,4
26106,5
26107,3
26108,4
26109,5
26110,4
26111,4
26112,5
26113,5
26114,2
26115,4
26116,5
26117,5
26118,5
26119,5
26120,1
26121,4
26122,3
26123,5
26124,4
26125,5
26126,5
26127,5
26128,5
26129,5
26130,5
26131,3
26132,5
26133,4
26134,3
26135,5
26136,5
26137,4
26138,2
26139,4
26140,4
26141,4
26142,5
26143,4
26144,3
26145,4
26146,3
26147,5
26148,4
26149,3
26150,4
26151,4
26152,3
26153,4
26154,4
26155,4
26156,3
26157,5
26158,4
26159,3
26160,5
26161,4
26162,4
26163,5
26164,4
26165,4
26166,5
26167,4
26168,5
26169,4
26170,4
26171,4
26172,5
26173,3
26174,4
26175,5
26176,3
26177,5
26178,4
26179,5
26180,2
26181,4
26182,5
26183,5
26184,4
26185,4
26186,5
26187,4
26188,5
26189,5
26190,4
26191,5
26192,1
26193,3
26194,5
26195,5
26196,5
26197,5
26198,5
26199,5
26200,2
26201,4
26202,5
26203,5
26204,5
26205,5
26206,3
26207,5
26208,3
26209,1
26210,5
26211,5
26212,5
26213,4
26214,5
26215,3
26216,5
26217,5
26218,5
26219,5
26220,4
26221,5
26222,4
26223,4
26224,3
26225,4
26226,3
26227,5
26228,5
26229,4
26230,5
26231,4
26232,4
26233,4
26234,4
26235,5
26236,4
26237,4
26238,5
26239,4
26240,5
26241,5
26242,3
26243,4
26244,4
26245,5
26246,5
26247,3
26248,3
26249,4
26250,5
26251,4
26252,3
26253,3
26254,4
26255,4
26256,5
26257,3
26258,5
26259,5
26260,5
26261,4
26262,5
26263,3
26264,5
26265,5
26266,5
26267,5
26268,4
26269,4
26270,4
26271,5
26272,5
26273,3
26274,5
26275,2
26276,5
26277,5
26278,5
26279,5
26280,3
26281,4
26282,4
26283,4
26284,4
26285,4
26286,5
26287,4
26288,5
26289,4
26290,4
26291,3
26292,5
26293,5
26294,5
26295,3
26296,5
26297,3
26298,4
26299,5
26300,2
26301,2
26302,5
26303,5
26304,5
26305,3
26306,3
26307,4
26308,5
26309,4
26310,5
26311,4
26312,3
26313,4
26314,5
26315,3
26316,2
26317,5
26318,5
26319,5
26320,2
26321,3
26322,5
26323,3
26324,3
26325,4
26326,5
26327,3
26328,3
26329,3
26330,4
26331,5
26332,2
26333,5
26334,2
26335,3
26336,5
26337,4
26338,4
26339,4
26340,5
26341,4
26342,5
26343,4
26344,2
26345,5
26346,5
26347,4
26348,5
26349,5
26350,4
26351,5
26352,5
26353,5
26354,5
26355,5
26356,5
26357,5
26358,4
26359,5
26360,5
26361,4
26362,4
26363,4
26364,4
26365,5
26366,3
26367,5
26368,5
26369,4
26370,5
26371,4
26372,4
26373,4
26374,5
26375,4
26376,3
26377,4
26378,5
26379,4
26380,4
26381,3
26382,5
26383,5
26384,5
26385,3
26386,5
26387,5
26388,4
26389,5
26390,3
26391,3
26392,5
26393,3
26394,5
26395,5
26396,5
26397,4
26398,5
26399,5
26400,4
26401,5
26402,4
26403,4
26404,5
26405,5
26406,5
26407,3
26408,4
26409,5
26410,4
26411,4
26412,4
26413,5
26414,4
26415,4
26416,4
26417,4
26418,5
26419,5
26420,4
26421,3
26422,4
26423,5
26424,4
26425,4
26426,4
26427,5
26428,4
26429,4
26430,3
26431,3
26432,5
26433,4
26434,4
26435,3
26436,4
26437,2
26438,4
26439,4
26440,5
26441,3
26442,5
26443,3
26444,4
26445,5
26446,5
26447,4
26448,4
26449,4
26450,3
26451,3
26452,4
26453,5
26454,4
26455,4
26456,4
26457,4
26458,3
26459,4
26460,5
26461,5
26462,5
26463,5
26464,5
26465,4
26466,4
26467,2
26468,2
26469,5
26470,5
26471,5
26472,5
26473,5
26474,4
26475,5
26476,4
26477,4
26478,5
26479,5
26480,3
26481,5
26482,5
26483,4
26484,4
26485,5
26486,3
26487,5
26488,4
26489,5
26490,4
26491,2
26492,4
26493,5
26494,5
26495,3
26496,4
26497,2
26498,4
26499,3
26500,4
26501,4
26502,5
26503,4
26504,3
26505,4
26506,5
26507,5
26508,3
26509,5
26510,4
26511,4
26512,4
26513,4
26514,4
26515,4
26516,5
26517,5
26518,5
26519,4
26520,5
26521,5
26522,5
26523,5
26524,3
26525,5
26526,5
26527,3
26528,5
26529,4
26530,3
26531,4
26532,5
26533,5
26534,3
26535,5
26536,4
26537,5
26538,2
26539,4
26540,5
26541,5
26542,5
26543,5
26544,5
26545,4
26546,5
26547,3
26548,5
26549,4
26550,5
26551,3
26552,3
26553,3
26554,3
26555,4
26556,5
26557,5
26558,5
26559,3
26560,5
26561,4
26562,5
26563,5
26564,5
26565,2
26566,4
26567,4
26568,5
26569,5
26570,4
26571,4
26572,2
26573,5
26574,3
26575,4
26576,4
26577,4
26578,5
26579,5
26580,5
26581,4
26582,5
26583,5
26584,5
26585,4
26586,4
26587,4
26588,5
26589,4
26590,5
26591,4
26592,5
26593,5
26594,5
26595,4
26596,4
26597,1
26598,5
26599,5
26600,5
26601,5
26602,5
26603,2
26604,5
26605,3
26606,5
26607,4
26608,5
26609,3
26610,3
26611,5
26612,3
26613,3
26614,4
26615,4
26616,4
26617,3
26618,4
26619,5
26620,3
26621,5
26622,5
26623,4
26624,5
26625,5
26626,4
26627,3
26628,5
26629,5
26630,4
26631,4
26632,5
26633,3
26634,1
26635,5
26636,5
26637,4
26638,3
26639,5
26640,4
26641,4
26642,5
26643,4
26644,5
26645,3
26646,3
26647,5
26648,5
26649,5
26650,5
26651,5
26652,4
26653,5
26654,5
26655,5
26656,5
26657,4
26658,3
26659,5
26660,4
26661,4
26662,4
26663,5
26664,5
26665,4
26666,3
26667,4
26668,4
26669,4
26670,5
26671,4
26672,4
26673,4
26674,4
26675,4
26676,3
26677,5
26678,4
26679,5
26680,4
26681,5
26682,5
26683,3
26684,5
26685,3
26686,4
26687,4
26688,5
26689,4
26690,4
26691,4
26692,5
26693,4
26694,4
26695,4
26696,4
26697,5
26698,5
26699,4
26700,4
26701,4
26702,4
26703,4
26704,4
26705,4
26706,4
26707,4
26708,5
26709,4
26710,3
26711,4
26712,4
26713,5
26714,5
26715,3
26716,5
26717,4
26718,4
26719,3
26720,5
26721,4
26722,3
26723,5
26724,5
26725,5
26726,3
26727,3
26728,5
26729,3
26730,3
26731,5
26732,3
26733,5
26734,4
26735,2
26736,3
26737,5
26738,4
26739,4
26740,4
26741,5
26742,4
26743,3
26744,4
26745,5
26746,4
26747,2
26748,5
26749,3
26750,5
26751,5
26752,4
26753,3
26754,4
26755,5
26756,5
26757,4
26758,4
26759,4
26760,4
26761,5
26762,5
26763,5
26764,4
26765,5
26766,4
26767,4
26768,3
26769,5
26770,3
26771,5
26772,5
26773,5
26774,5
26775,2
26776,3
26777,4
26778,5
26779,3
26780,5
26781,4
