Id,Predicted
23521,4
23522,4
23523,5
23524,4
23525,5
23526,4
23527,5
23528,5
23529,5
23530,4
23531,4
23532,5
23533,5
23534,4
23535,4
23536,2
23537,5
23538,4
23539,4
23540,5
23541,4
23542,3
23543,5
23544,2
23545,5
23546,5
23547,5
23548,2
23549,5
23550,5
23551,4
23552,5
23553,3
23554,5
23555,4
23556,3
23557,4
23558,4
23559,4
23560,3
23561,2
23562,5
23563,5
23564,4
23565,5
23566,4
23567,5
23568,5
23569,4
23570,5
23571,4
23572,5
23573,5
23574,3
23575,4
23576,3
23577,4
23578,3
23579,5
23580,5
23581,5
23582,5
23583,3
23584,5
23585,3
23586,4
23587,5
23588,5
23589,5
23590,4
23591,5
23592,5
23593,4
23594,4
23595,4
23596,3
23597,5
23598,5
23599,5
23600,2
23601,4
23602,4
23603,4
23604,5
23605,4
23606,5
23607,3
23608,5
23609,5
23610,5
23611,5
23612,4
23613,5
23614,5
23615,2
23616,4
23617,5
23618,4
23619,4
23620,5
23621,5
23622,5
23623,4
23624,3
23625,4
23626,5
23627,5
23628,5
23629,5
23630,4
23631,3
23632,5
23633,4
23634,5
23635,4
23636,5
23637,5
23638,4
23639,3
23640,3
23641,5
23642,4
23643,5
23644,4
23645,3
23646,4
23647,4
23648,3
23649,4
23650,3
23651,5
23652,4
23653,5
23654,3
23655,4
23656,4
23657,5
23658,5
23659,4
23660,5
23661,3
23662,5
23663,4
23664,4
23665,5
23666,5
23667,4
23668,5
23669,4
23670,5
23671,4
23672,4
23673,5
23674,5
23675,4
23676,4
23677,4
23678,4
23679,5
23680,4
23681,4
23682,4
23683,5
23684,5
23685,4
23686,5
23687,5
23688,4
23689,5
23690,3
23691,3
23692,4
23693,2
23694,2
23695,4
23696,4
23697,5
23698,2
23699,4
23700,2
23701,5
23702,3
23703,5
23704,5
23705,5
23706,4
23707,3
23708,5
23709,5
23710,4
23711,1
23712,5
23713,4
23714,5
23715,5
23716,4
23717,5
23718,5
23719,5
23720,5
23721,3
23722,3
23723,5
23724,3
23725,5
23726,5
23727,3
23728,5
23729,4
23730,3
23731,2
23732,4
23733,5
23734,4
23735,5
23736,4
23737,1
23738,3
23739,5
23740,4
23741,3
23742,3
23743,4
23744,4
23745,5
23746,5
23747,3
23748,5
23749,3
23750,4
23751,5
23752,5
23753,5
23754,5
23755,3
23756,3
23757,5
23758,5
23759,5
23760,4
23761,5
23762,4
23763,4
23764,5
23765,4
23766,2
23767,5
23768,3
23769,3
23770,5
23771,5
23772,4
23773,4
23774,5
23775,5
23776,3
23777,5
23778,5
23779,3
23780,2
23781,5
23782,4
23783,4
23784,4
23785,5
23786,2
23787,5
23788,5
23789,5
23790,4
23791,5
23792,5
23793,4
23794,3
23795,5
23796,4
23797,3
23798,3
23799,4
23800,5
23801,2
23802,4
23803,4
23804,4
23805,3
23806,3
23807,4
23808,5
23809,4
23810,5
23811,5
23812,5
23813,4
23814,3
23815,3
23816,4
23817,5
23818,4
23819,5
23820,4
23821,5
23822,5
23823,4
23824,5
23825,3
23826,5
23827,5
23828,4
23829,4
23830,3
23831,5
23832,5
23833,5
23834,5
23835,4
23836,4
23837,5
23838,5
23839,2
23840,5
23841,4
23842,3
23843,4
23844,4
23845,3
23846,3
23847,4
23848,4
23849,5
23850,5
23851,5
23852,3
23853,5
23854,3
23855,3
23856,4
23857,4
23858,5
23859,5
23860,4
23861,5
23862,4
23863,5
23864,3
23865,4
23866,4
23867,4
23868,4
23869,5
23870,3
23871,5
23872,3
23873,4
23874,3
23875,5
23876,5
23877,5
23878,3
23879,5
23880,5
23881,5
23882,4
23883,4
23884,3
23885,2
23886,4
23887,5
23888,4
23889,3
23890,3
23891,5
23892,5
23893,4
23894,4
23895,4
23896,5
23897,3
23898,5
23899,5
23900,5
23901,4
23902,4
23903,5
23904,5
23905,5
23906,4
23907,2
23908,4
23909,4
23910,5
23911,4
23912,4
23913,5
23914,5
23915,5
23916,3
23917,4
23918,4
23919,4
23920,5
23921,3
23922,5
23923,5
23924,5
23925,1
23926,2
23927,3
23928,4
23929,3
23930,5
23931,4
23932,4
23933,4
23934,5
23935,3
23936,5
23937,2
23938,2
23939,4
23940,3
23941,4
23942,3
23943,4
23944,2
23945,5
23946,3
23947,2
23948,5
23949,5
23950,5
23951,3
23952,3
23953,5
23954,4
23955,5
23956,3
23957,4
23958,5
23959,5
23960,4
23961,4
23962,3
23963,5
23964,5
23965,5
23966,5
23967,5
23968,4
23969,5
23970,5
23971,4
23972,4
23973,4
23974,5
23975,5
23976,5
23977,5
23978,2
23979,5
23980,2
23981,5
23982,4
23983,4
23984,5
23985,4
23986,4
23987,5
23988,3
23989,5
23990,4
23991,5
23992,3
23993,4
23994,4
23995,5
23996,3
23997,4
23998,3
23999,4
24000,5
24001,4
24002,5
24003,5
24004,5
24005,5
24006,4
24007,3
24008,4
24009,4
24010,4
24011,5
24012,3
24013,5
24014,3
24015,4
24016,5
24017,4
24018,4
24019,3
24020,3
24021,3
24022,5
24023,4
24024,5
24025,5
24026,5
24027,5
24028,4
24029,5
24030,3
24031,4
24032,5
24033,3
24034,4
24035,4
24036,5
24037,4
24038,5
24039,5
24040,3
24041,5
24042,4
24043,5
24044,5
24045,5
24046,5
24047,4
24048,3
24049,5
24050,4
24051,5
24052,4
24053,4
24054,4
24055,3
24056,5
24057,4
24058,3
24059,5
24060,4
24061,5
24062,2
24063,5
24064,2
24065,5
24066,4
24067,4
24068,4
24069,3
24070,3
24071,2
24072,3
24073,4
24074,5
24075,4
24076,3
24077,2
24078,4
24079,4
24080,5
24081,5
24082,4
24083,3
24084,4
24085,5
24086,5
24087,5
24088,3
24089,5
24090,3
24091,4
24092,4
24093,5
24094,5
24095,5
24096,5
24097,4
24098,5
24099,5
24100,4
24101,4
24102,5
24103,5
24104,5
24105,4
24106,4
24107,4
24108,5
24109,4
24110,5
24111,3
24112,3
24113,2
24114,4
24115,5
24116,4
24117,5
24118,3
24119,3
24120,4
24121,3
24122,4
24123,3
24124,5
24125,3
24126,5
24127,5
24128,4
24129,2
24130,5
24131,5
24132,2
24133,4
24134,3
24135,5
24136,5
24137,3
24138,1
24139,3
24140,3
24141,5
24142,5
24143,5
24144,5
24145,5
24146,4
24147,3
24148,2
24149,5
24150,4
24151,5
24152,4
24153,5
24154,4
24155,4
24156,5
24157,5
24158,2
24159,5
24160,5
24161,4
24162,5
24163,4
24164,3
24165,4
24166,5
24167,4
24168,5
24169,5
24170,5
24171,5
24172,5
24173,5
24174,3
24175,4
24176,5
24177,4
24178,4
24179,5
24180,5
24181,2
24182,5
24183,5
24184,2
24185,5
24186,3
24187,5
24188,5
24189,5
24190,3
24191,3
24192,3
24193,5
24194,4
24195,3
24196,5
24197,4
24198,3
24199,5
24200,5
24201,3
24202,5
24203,5
24204,3
24205,4
24206,4
24207,3
24208,5
24209,5
24210,5
24211,3
24212,5
24213,5
24214,5
24215,5
24216,4
24217,3
24218,5
24219,3
24220,3
24221,5
24222,4
24223,4
24224,5
24225,4
24226,4
24227,4
24228,5
24229,4
24230,3
24231,4
24232,2
24233,5
24234,5
24235,5
24236,3
24237,4
24238,5
24239,3
24240,3
24241,4
24242,5
24243,4
24244,2
24245,2
24246,4
24247,5
24248,4
24249,5
24250,4
24251,5
24252,4
24253,5
24254,5
24255,4
24256,3
24257,5
24258,5
24259,5
24260,2
24261,4
24262,4
24263,3
24264,5
24265,4
24266,5
24267,2
24268,4
24269,5
24270,5
24271,3
24272,4
24273,4
24274,3
24275,4
24276,5
24277,4
24278,5
24279,5
24280,5
24281,5
24282,4
24283,5
24284,2
24285,5
24286,3
24287,5
24288,3
24289,5
24290,4
24291,4
24292,4
24293,5
24294,3
24295,5
24296,4
24297,5
24298,5
24299,3
24300,4
24301,5
24302,4
24303,4
24304,5
24305,4
24306,2
24307,4
24308,5
24309,5
24310,5
24311,3
24312,3
24313,3
24314,4
24315,5
24316,5
24317,5
24318,5
24319,4
24320,5
24321,2
24322,5
24323,5
24324,4
24325,5
24326,4
24327,5
24328,4
24329,5
24330,2
24331,5
24332,3
24333,4
24334,5
24335,5
24336,5
24337,5
24338,5
24339,4
24340,4
24341,5
24342,4
24343,3
24344,4
24345,3
24346,5
24347,4
24348,5
24349,3
24350,2
24351,3
24352,3
24353,5
24354,5
24355,4
24356,5
24357,4
24358,3
24359,3
24360,5
24361,5
24362,5
24363,3
24364,5
24365,4
24366,4
24367,5
24368,4
24369,5
24370,3
24371,4
24372,5
24373,3
24374,4
24375,4
24376,4
24377,5
24378,3
24379,2
24380,4
24381,5
24382,5
24383,5
24384,5
24385,4
24386,4
24387,4
24388,5
24389,3
24390,3
24391,3
24392,5
24393,4
24394,5
24395,3
24396,4
24397,4
24398,5
24399,4
24400,4
24401,5
24402,5
24403,3
24404,5
24405,5
24406,5
24407,4
24408,4
24409,4
24410,5
24411,4
24412,5
24413,3
24414,5
24415,5
24416,4
24417,4
24418,5
24419,4
24420,5
24421,5
24422,3
24423,5
24424,4
24425,4
24426,3
24427,4
24428,4
24429,5
24430,3
24431,3
24432,5
24433,5
24434,4
24435,4
24436,5
24437,5
24438,5
24439,3
24440,4
24441,5
24442,5
24443,5
24444,4
24445,4
24446,2
24447,4
24448,4
24449,4
24450,2
24451,3
24452,5
24453,5
24454,3
24455,4
24456,4
24457,5
24458,4
24459,2
24460,5
24461,5
24462,4
24463,4
24464,3
24465,5
24466,4
24467,5
24468,4
24469,5
24470,3
24471,5
24472,5
24473,5
24474,4
24475,5
24476,5
24477,5
24478,5
24479,4
24480,5
24481,4
24482,3
24483,2
24484,5
24485,4
24486,4
24487,5
24488,5
24489,3
24490,5
24491,5
24492,3
24493,5
24494,5
24495,4
24496,3
24497,5
24498,5
24499,5
24500,4
24501,4
24502,5
24503,5
24504,5
24505,5
24506,5
24507,5
24508,4
24509,3
24510,5
24511,3
24512,4
24513,4
24514,5
24515,4
24516,4
24517,5
24518,3
24519,3
24520,4
24521,5
24522,5
24523,5
24524,4
24525,3
24526,5
24527,2
24528,4
24529,5
24530,4
24531,5
24532,5
24533,5
24534,5
24535,4
24536,5
24537,4
24538,4
24539,4
24540,5
24541,5
24542,5
24543,4
24544,4
24545,5
24546,5
24547,4
24548,2
24549,5
24550,4
24551,5
24552,2
24553,5
24554,5
24555,5
24556,3
24557,5
24558,5
24559,5
24560,3
24561,5
24562,5
24563,5
24564,5
24565,5
24566,5
24567,5
24568,4
24569,5
24570,5
24571,3
24572,4
24573,4
24574,3
24575,5
24576,3
24577,5
24578,5
24579,4
24580,4
24581,3
24582,4
24583,5
24584,4
24585,3
24586,4
24587,5
24588,5
24589,4
24590,5
24591,3
24592,4
24593,5
24594,5
24595,5
24596,4
24597,3
24598,5
24599,5
24600,3
24601,5
24602,4
24603,3
24604,3
24605,4
24606,4
24607,5
24608,4
24609,2
24610,5
24611,5
24612,5
24613,5
24614,3
24615,4
24616,5
24617,4
24618,4
24619,5
24620,3
24621,3
24622,5
24623,2
24624,5
24625,3
24626,5
24627,5
24628,3
24629,3
24630,5
24631,4
24632,5
24633,3
24634,5
24635,5
24636,4
24637,4
24638,4
24639,3
24640,4
24641,5
24642,3
24643,5
24644,5
24645,5
24646,3
24647,4
24648,5
24649,5
24650,3
24651,2
24652,4
24653,5
24654,4
24655,3
24656,3
24657,4
24658,4
24659,2
24660,3
24661,5
24662,5
24663,5
24664,5
24665,5
24666,4
24667,5
24668,4
24669,2
24670,5
24671,3
24672,5
24673,4
24674,3
24675,5
24676,3
24677,5
24678,4
24679,5
24680,5
24681,3
24682,5
24683,5
24684,5
24685,2
24686,3
24687,5
24688,4
24689,4
24690,4
24691,5
24692,5
24693,5
24694,5
24695,4
24696,5
24697,5
24698,2
24699,3
24700,5
24701,4
24702,4
24703,4
24704,3
24705,5
24706,3
24707,5
24708,5
24709,4
24710,3
24711,5
24712,2
24713,4
24714,5
24715,4
24716,5
24717,3
24718,4
24719,5
24720,5
24721,4
24722,3
24723,3
24724,5
24725,4
24726,5
24727,2
24728,3
24729,5
24730,5
24731,4
24732,3
24733,4
24734,5
24735,5
24736,3
24737,4
24738,5
24739,3
24740,4
24741,3
24742,4
24743,4
24744,5
24745,4
24746,3
24747,4
24748,4
24749,5
24750,5
24751,3
24752,5
24753,4
24754,3
24755,4
24756,5
24757,5
24758,3
24759,5
24760,5
24761,5
24762,5
24763,5
24764,5
24765,4
24766,5
24767,3
24768,3
24769,5
24770,4
24771,5
24772,5
24773,5
24774,5
24775,3
24776,4
24777,4
24778,5
24779,5
24780,4
24781,4
24782,4
24783,4
24784,2
24785,5
24786,3
24787,5
24788,5
24789,4
24790,4
24791,5
24792,3
24793,5
24794,4
24795,4
24796,5
24797,5
24798,3
24799,4
24800,5
24801,4
24802,5
24803,4
24804,5
24805,4
24806,5
24807,4
24808,4
24809,5
24810,5
24811,5
24812,2
24813,4
24814,4
24815,4
24816,4
24817,5
24818,5
24819,1
24820,3
24821,4
24822,5
24823,4
24824,4
24825,3
24826,5
24827,5
24828,3
24829,4
24830,5
24831,4
24832,5
24833,4
24834,5
24835,3
24836,5
24837,1
24838,5
24839,3
24840,3
24841,5
24842,3
24843,5
24844,5
24845,4
24846,5
24847,4
24848,3
24849,5
24850,5
24851,5
24852,4
24853,3
24854,4
24855,5
24856,5
24857,4
24858,5
24859,2
24860,4
24861,4
24862,5
24863,5
24864,5
24865,5
24866,5
24867,4
24868,3
24869,5
24870,4
24871,5
24872,5
24873,3
24874,3
24875,5
24876,5
24877,3
24878,4
24879,5
24880,4
24881,2
24882,5
24883,3
24884,4
24885,5
24886,4
24887,3
24888,5
24889,4
24890,5
24891,5
24892,3
24893,5
24894,5
24895,5
24896,4
24897,4
24898,3
24899,4
24900,4
24901,4
24902,5
24903,4
24904,4
24905,3
24906,4
24907,4
24908,2
24909,5
24910,4
24911,3
24912,4
24913,3
24914,5
24915,4
24916,5
24917,5
24918,4
24919,4
24920,4
24921,4
24922,4
24923,4
24924,4
24925,3
24926,4
24927,4
24928,5
24929,3
24930,3
24931,5
24932,5
24933,5
24934,5
24935,5
24936,2
24937,5
24938,3
24939,5
24940,4
24941,5
24942,4
24943,2
24944,4
24945,5
24946,4
24947,5
24948,3
24949,4
24950,4
24951,5
24952,4
24953,3
24954,5
24955,4
24956,3
24957,3
24958,5
24959,5
24960,4
24961,3
24962,4
24963,4
24964,4
24965,3
24966,5
24967,5
24968,5
24969,4
24970,4
24971,4
24972,5
24973,5
24974,2
24975,4
24976,5
24977,5
24978,3
24979,5
24980,4
24981,4
24982,5
24983,4
24984,3
24985,4
24986,3
24987,4
24988,3
24989,3
24990,3
24991,5
24992,5
24993,3
24994,2
24995,3
24996,4
24997,4
24998,3
24999,4
25000,5
25001,5
25002,5
25003,4
25004,5
25005,3
25006,2
25007,5
25008,3
25009,4
25010,5
25011,5
25012,5
25013,5
25014,5
25015,5
25016,3
25017,5
25018,5
25019,4
25020,4
25021,4
25022,5
25023,4
25024,5
25025,4
25026,4
25027,5
25028,3
25029,4
25030,5
25031,5
25032,5
25033,5
25034,5
25035,5
25036,4
25037,3
25038,5
25039,3
25040,5
25041,4
25042,4
25043,4
25044,5
25045,5
25046,5
25047,5
25048,4
25049,4
25050,5
25051,3
25052,5
25053,4
25054,4
25055,5
25056,3
25057,4
25058,5
25059,5
25060,4
25061,3
25062,3
25063,3
25064,2
25065,4
25066,5
25067,4
25068,3
25069,5
25070,5
25071,3
25072,3
25073,5
25074,4
25075,5
25076,5
25077,3
25078,4
25079,5
25080,4
25081,5
25082,3
25083,5
25084,5
25085,3
25086,5
25087,4
25088,5
25089,5
25090,4
25091,5
25092,4
25093,4
25094,5
25095,3
25096,5
25097,3
25098,5
25099,4
25100,5
25101,4
25102,5
25103,5
25104,5
25105,3
25106,5
25107,5
25108,3
25109,4
25110,5
25111,4
25112,5
25113,5
25114,4
25115,4
25116,4
25117,5
25118,5
25119,4
25120,3
25121,4
25122,5
25123,5
25124,5
25125,5
25126,5
25127,5
25128,5
25129,3
25130,3
25131,4
25132,4
25133,4
25134,4
25135,5
25136,4
25137,5
25138,5
25139,4
25140,3
25141,4
25142,5
25143,4
25144,4
25145,5
25146,5
25147,5
25148,4
25149,5
25150,5
25151,5
25152,5
25153,3
25154,4
25155,4
25156,4
25157,4
25158,5
25159,5
25160,5
25161,5
25162,5
25163,5
25164,5
25165,4
25166,4
25167,5
25168,4
25169,5
25170,2
25171,5
25172,4
25173,4
25174,3
25175,4
25176,4
25177,4
25178,5
25179,4
25180,3
25181,4
25182,4
25183,5
25184,5
25185,3
25186,4
25187,5
25188,5
25189,4
25190,3
25191,3
25192,5
25193,5
25194,3
25195,4
25196,5
25197,4
25198,5
25199,4
25200,5
25201,4
25202,4
25203,3
25204,4
25205,5
25206,4
25207,2
25208,5
25209,3
25210,5
25211,2
25212,4
25213,3
25214,5
25215,5
25216,4
25217,4
25218,4
25219,5
25220,5
25221,5
25222,5
25223,5
25224,2
25225,5
25226,4
25227,5
25228,4
25229,4
25230,4
25231,5
25232,4
25233,2
25234,5
25235,5
25236,5
25237,5
25238,5
25239,5
25240,5
25241,2
25242,5
25243,5
25244,3
25245,5
25246,4
25247,3
25248,5
25249,5
25250,4
25251,3
25252,4
25253,4
25254,5
25255,5
25256,5
25257,5
25258,4
25259,4
25260,5
25261,5
25262,3
25263,5
25264,4
25265,5
25266,5
25267,3
25268,5
25269,4
25270,5
25271,5
25272,4
25273,5
25274,3
25275,5
25276,3
25277,4
25278,4
25279,4
25280,5
25281,5
25282,5
25283,4
25284,4
25285,4
25286,5
25287,4
25288,3
25289,5
25290,5
25291,4
25292,3
25293,5
25294,5
25295,5
25296,5
25297,5
25298,3
25299,3
25300,5
25301,3
25302,3
25303,2
25304,3
25305,5
25306,5
25307,5
25308,5
25309,5
25310,5
25311,5
25312,4
25313,5
25314,4
25315,4
25316,5
25317,3
25318,5
25319,4
25320,4
25321,4
25322,5
25323,4
25324,5
25325,3
25326,5
25327,4
25328,3
25329,4
25330,4
25331,5
25332,5
25333,4
25334,4
25335,4
25336,5
25337,4
25338,5
25339,5
25340,5
25341,4
25342,5
25343,5
25344,5
25345,5
25346,4
25347,5
25348,5
25349,4
25350,4
25351,4
25352,4
25353,5
25354,4
25355,4
25356,4
25357,3
25358,5
25359,5
25360,4
25361,4
25362,4
25363,4
25364,1
25365,5
25366,5
25367,5
25368,3
25369,4
25370,5
25371,4
25372,4
25373,3
25374,5
25375,5
25376,4
25377,5
25378,5
25379,4
25380,5
25381,4
25382,5
25383,3
25384,3
25385,4
25386,3
25387,5
25388,3
25389,4
25390,5
25391,2
25392,3
25393,3
25394,4
25395,4
25396,5
25397,5
25398,5
25399,4
25400,5
25401,3
25402,5
25403,5
25404,5
25405,5
25406,3
25407,4
25408,5
25409,3
25410,5
25411,5
25412,3
25413,4
25414,4
25415,5
25416,5
25417,5
25418,3
25419,5
25420,5
25421,5
25422,4
25423,4
25424,5
25425,3
25426,4
25427,5
25428,4
25429,5
25430,5
25431,4
25432,4
25433,5
25434,2
25435,4
25436,4
25437,5
25438,5
25439,5
25440,4
25441,4
25442,3
25443,4
25444,5
25445,5
25446,4
25447,5
25448,5
25449,5
25450,5
25451,4
25452,5
25453,5
25454,4
25455,5
25456,5
25457,2
25458,5
25459,4
25460,4
25461,3
25462,5
25463,4
25464,5
25465,5
25466,5
25467,4
25468,5
25469,5
25470,5
25471,5
25472,5
25473,4
25474,4
25475,5
25476,4
25477,3
25478,4
25479,5
25480,4
25481,3
25482,4
25483,4
25484,3
25485,3
25486,3
25487,5
25488,4
25489,5
25490,5
25491,5
25492,4
25493,5
25494,3
25495,3
25496,4
25497,5
25498,3
25499,5
25500,5
25501,2
25502,4
25503,5
25504,2
25505,4
25506,4
25507,4
25508,3
25509,3
25510,5
25511,5
25512,5
25513,5
25514,5
25515,5
25516,5
25517,4
25518,4
25519,3
25520,5
25521,5
25522,4
25523,5
25524,5
25525,4
25526,5
25527,4
25528,3
25529,5
25530,5
25531,5
25532,3
25533,4
25534,3
25535,4
25536,4
25537,5
25538,4
25539,3
25540,3
25541,3
25542,2
25543,4
25544,5
25545,5
25546,5
25547,5
25548,4
25549,4
25550,5
25551,5
25552,4
25553,3
25554,5
25555,4
25556,4
25557,4
25558,4
25559,5
25560,5
25561,5
25562,4
25563,5
25564,5
25565,5
25566,5
25567,4
25568,5
25569,3
25570,5
25571,5
25572,4
25573,3
25574,5
25575,5
25576,5
25577,4
25578,5
25579,5
25580,3
25581,3
25582,5
25583,5
25584,3
25585,5
25586,5
25587,5
25588,5
25589,2
25590,2
25591,5
25592,4
25593,5
25594,4
25595,4
25596,4
25597,3
25598,4
25599,3
25600,5
25601,3
25602,3
25603,5
25604,4
25605,3
25606,5
25607,5
25608,5
25609,3
25610,5
25611,4
25612,3
25613,5
25614,3
25615,5
25616,3
25617,5
25618,5
25619,1
25620,4
25621,5
25622,3
25623,4
25624,3
25625,4
25626,5
25627,5
25628,5
25629,4
25630,5
25631,3
25632,4
25633,4
25634,4
25635,5
25636,5
25637,3
25638,5
25639,5
25640,5
25641,5
25642,5
25643,4
25644,3
25645,5
25646,4
25647,5
25648,4
25649,3
25650,4
25651,5
25652,4
25653,4
25654,4
25655,4
25656,5
25657,4
25658,3
25659,5
25660,5
25661,5
25662,4
25663,5
25664,4
25665,5
25666,5
25667,1
25668,4
25669,5
25670,4
25671,5
25672,5
25673,3
25674,4
25675,4
25676,5
25677,5
25678,4
25679,4
25680,4
25681,5
25682,2
25683,5
25684,3
25685,3
25686,5
25687,5
25688,5
25689,5
25690,5
25691,5
25692,5
25693,4
25694,5
25695,5
25696,5
25697,3
25698,5
25699,4
25700,3
25701,5
25702,5
25703,5
25704,4
25705,3
25706,4
25707,4
25708,4
25709,5
25710,3
25711,3
25712,3
25713,3
25714,4
25715,3
25716,3
25717,4
25718,3
25719,4
25720,5
25721,5
25722,5
25723,5
25724,4
25725,4
25726,3
25727,3
25728,4
25729,5
25730,3
25731,4
25732,5
25733,4
25734,4
25735,3
25736,4
25737,3
25738,4
25739,3
25740,5
25741,5
25742,3
25743,4
25744,5
25745,5
25746,5
25747,4
25748,4
25749,3
25750,3
25751,4
25752,5
25753,3
25754,3
25755,3
25756,4
25757,2
25758,4
25759,5
25760,5
25761,4
25762,4
25763,5
25764,4
25765,4
25766,4
25767,5
25768,4
25769,5
25770,5
25771,4
25772,4
25773,5
25774,2
25775,4
25776,4
25777,3
25778,4
25779,5
25780,5
25781,5
25782,5
25783,4
25784,4
25785,4
25786,5
25787,5
25788,4
25789,4
25790,5
25791,5
25792,4
25793,5
25794,5
25795,2
25796,4
25797,5
25798,4
25799,5
25800,5
25801,5
25802,1
25803,5
25804,5
25805,4
25806,3
25807,4
25808,5
25809,4
25810,4
25811,5
25812,5
25813,5
25814,4
25815,4
25816,3
25817,5
25818,3
25819,4
25820,2
25821,3
25822,4
25823,4
25824,5
25825,4
25826,4
25827,5
25828,3
25829,5
25830,4
25831,4
25832,4
25833,4
25834,5
25835,3
25836,4
25837,4
25838,3
25839,5
25840,5
25841,4
25842,5
25843,5
25844,3
25845,5
25846,4
25847,4
25848,5
25849,4
25850,4
25851,5
25852,5
25853,4
25854,4
25855,3
25856,3
25857,5
25858,5
25859,5
25860,5
25861,5
25862,5
25863,5
25864,5
25865,5
25866,5
25867,4
25868,4
25869,5
25870,4
25871,5
25872,5
25873,3
25874,5
25875,5
25876,3
25877,5
25878,5
25879,5
25880,5
25881,3
25882,2
25883,5
25884,5
25885,5
25886,4
25887,5
25888,5
25889,5
25890,5
25891,5
25892,5
25893,5
25894,5
25895,4
25896,5
25897,5
25898,4
25899,3
25900,5
25901,3
25902,4
25903,5
25904,4
25905,4
25906,4
25907,3
25908,3
25909,4
25910,5
25911,5
25912,3
25913,3
25914,4
25915,2
25916,4
25917,2
25918,5
25919,4
25920,4
25921,5
25922,5
25923,5
25924,5
25925,1
25926,4
25927,4
25928,3
25929,4
25930,2
25931,5
25932,3
25933,4
25934,5
25935,4
25936,5
25937,5
25938,4
25939,3
25940,5
25941,4
25942,5
25943,4
25944,5
25945,5
25946,5
25947,5
25948,4
25949,4
25950,4
25951,3
25952,2
25953,3
25954,5
25955,5
25956,5
25957,4
25958,4
25959,5
25960,4
25961,5
25962,5
25963,5
25964,4
25965,4
25966,5
25967,5
25968,3
25969,4
25970,5
25971,5
25972,5
25973,5
25974,5
25975,3
25976,4
25977,5
25978,5
25979,5
25980,5
25981,5
25982,5
25983,4
25984,4
25985,4
25986,5
25987,4
25988,5
25989,3
25990,5
25991,4
25992,4
25993,3
25994,3
25995,5
25996,4
25997,3
25998,5
25999,4
26000,4
26001,3
26002,4
26003,5
26004,5
26005,5
26006,5
26007,5
26008,3
26009,4
26010,3
26011,4
26012,5
26013,3
26014,5
26015,5
26016,4
26017,5
26018,2
26019,5
26020,5
26021,5
26022,4
26023,5
26024,4
26025,4
26026,3
26027,3
26028,5
26029,3
26030,3
26031,3
26032,5
26033,4
26034,3
26035,4
26036,3
26037,5
26038,3
26039,5
26040,4
26041,5
26042,4
26043,5
26044,5
26045,4
26046,5
26047,5
26048,5
26049,2
26050,4
26051,5
26052,2
26053,5
26054,4
26055,5
26056,5
26057,3
26058,5
26059,3
26060,4
26061,3
26062,2
26063,3
26064,4
26065,5
26066,4
26067,4
26068,5
26069,3
26070,5
26071,5
26072,3
26073,4
26074,5
26075,3
26076,4
26077,5
26078,4
26079,5
26080,4
26081,4
26082,5
26083,5
26084,3
26085,2
26086,3
26087,5
26088,1
26089,4
26090,4
26091,5
26092,5
26093,4
26094,5
26095,4
26096,5
26097,4
26098,2
26099,5
26100,5
26101,5
26102,5
26103,5
26104,4
26105,5
26106,5
26107,4
26108,5
26109,5
26110,4
26111,4
26112,4
26113,5
26114,5
26115,4
26116,3
26117,5
26118,4
26119,4
26120,4
26121,1
26122,5
26123,5
26124,4
26125,4
26126,3
26127,4
26128,4
26129,5
26130,4
26131,4
26132,3
26133,2
26134,4
26135,5
26136,5
26137,4
26138,4
26139,5
26140,5
26141,5
26142,4
26143,5
26144,5
26145,5
26146,5
26147,5
26148,3
26149,4
26150,5
26151,5
26152,4
26153,3
26154,4
26155,3
26156,4
26157,4
26158,5
26159,4
26160,4
26161,4
26162,3
26163,4
26164,5
26165,2
26166,4
26167,5
26168,5
26169,3
26170,4
26171,5
26172,5
26173,5
26174,3
26175,4
26176,4
26177,4
26178,4
26179,5
26180,5
26181,5
26182,3
26183,3
26184,4
26185,3
26186,5
26187,5
26188,4
26189,5
26190,4
26191,5
26192,5
26193,4
26194,4
26195,3
26196,4
26197,5
26198,3
26199,5
26200,4
26201,3
26202,5
26203,3
26204,5
26205,4
26206,3
26207,4
26208,5
26209,3
26210,5
26211,5
26212,5
26213,5
26214,5
26215,4
26216,3
26217,4
26218,4
26219,4
26220,4
26221,5
26222,3
26223,5
26224,5
26225,4
26226,2
26227,4
26228,4
26229,5
26230,3
26231,5
26232,5
26233,5
26234,4
26235,5
26236,5
26237,5
26238,3
26239,4
26240,3
26241,5
26242,5
26243,3
26244,5
26245,5
26246,2
26247,5
26248,5
26249,5
26250,5
26251,5
26252,3
26253,4
26254,4
26255,5
26256,5
26257,4
26258,5
26259,3
26260,3
26261,3
26262,5
26263,5
26264,4
26265,5
26266,4
26267,5
26268,3
26269,4
26270,2
26271,5
26272,4
26273,5
26274,5
26275,4
26276,2
26277,4
26278,3
26279,4
26280,5
26281,5
26282,5
26283,5
26284,5
26285,4
26286,5
26287,4
26288,2
26289,5
26290,4
26291,2
26292,5
26293,5
26294,3
26295,3
26296,3
26297,5
26298,5
26299,5
26300,3
26301,4
26302,5
26303,5
26304,5
26305,5
26306,5
26307,2
26308,3
26309,4
26310,5
26311,3
26312,5
26313,2
26314,4
26315,2
26316,3
26317,5
26318,5
